image_id,encoded_pixels
0951,1 55717 55721 539 56263 538 56803 539 57343 131747 189093 537 189634 535 190175 533 190716 532 191257 534 191796 536 192335 21062 213399 525 213925 12 213940 523 214466 11 214481 521 215008 8 215022 520 215549 7 215562 521 216102 523 216642 524 217183 523 217711 3 217723 523 218251 4 218263 519 218792 2 218800 521 219340 520 219880 520 220420 520 220961 521 221487 4 221503 520 222025 6 222044 527 222584 528 223123 529 223662 517 224180 12 224200 517 224722 10 224739 517 225264 6 225278 518 225804 6 225818 518 226343 7 226357 520 226879 11 226894 536 227434 99359 326794 537 327336 535 327876 536 328414 17278 345696 536 346235 17281 363518 534 364054 1 364058 534 364597 3238 367836 538 368376 534 368916 534 369456 534 369994 538 370534 539 371075 538 371615 21601 393218 538 393757 14580 408339 538 408879 539 409419 535 409957 535 410499 533 411039 535 411577 538 412117 6478 418599 536 419139 376 419516 159 419679 375 420057 158 420218 376 420597 538 421138 539 421679 22839 444519 538 445059 7556 452619 537 453158 27537 480697 538 481237 538 481776 36625
0952,1 54101 54104 538 54645 539 55186 539 55727 539 56267 43722 99991 89103 189097 538 189637 534 190178 533 190718 534 191259 536 191798 21602 213403 523 213929 11 213944 521 214471 8 214484 521 215012 7 215025 520 215553 5 215565 521 216094 3 216105 523 216635 1 216646 523 217175 2 217186 523 217715 3 217726 523 218255 3 218264 521 218803 521 219343 520 219884 519 220424 519 220965 521 221489 5 221509 526 222051 524 222589 526 223126 530 223664 517 224185 10 224203 516 224727 3 224731 3 224742 516 225267 7 225281 517 225807 6 225820 519 226345 8 226360 533 226897 536 227436 99361 326798 538 327339 536 327879 536 328418 16740 345159 537 345700 536 346239 16202 362442 1617 364061 535 364601 536 365138 2700 367839 538 368380 534 368920 533 369460 533 369999 538 370538 538 371079 537 371619 21061 392681 538 393222 538 393761 15120 408882 1075 409961 535 410502 533 411042 533 411577 1 411582 533 412116 3 412121 7019 419142 537 419682 537 420222 538 420762 23759 444522 539 445062 539 445602 6478 452081 538 452622 537 453162 27537 480701 538 481240 539 481780 36621
0953,1 51941 51945 537 52487 535 53028 535 53568 537 54107 44262 98370 539 98912 538 99451 88565 188017 538 188558 539 189100 534 189640 534 190181 533 190721 535 191261 21603 212865 525 213392 10 213408 520 213934 8 213948 520 214476 6 214488 520 215017 5 215028 520 215557 3 215568 524 216098 1 216109 523 216638 1 216649 523 217178 2 217189 523 217718 3 217727 525 218267 520 218806 520 219346 520 219887 519 220428 518 220954 2 220969 521 221491 7 221514 524 222052 526 222588 531 223127 531 223666 516 224189 9 224206 515 224730 7 224745 516 225271 6 225284 517 225810 6 225824 518 226347 9 226363 534 226900 100440 327342 538 327882 538 328422 17278 345703 537 346243 18357 364606 534 365142 1 365145 2698 367844 538 368384 534 368919 2 368924 533 369464 533 370001 537 370539 541 371082 539 371623 538 372162 20522 392686 538 393225 15120 408346 539 408887 538 409426 537 409965 535 410506 534 411046 534 411581 1 411586 537 412125 7559 419687 536 420227 536 420767 538 421306 23760 445067 539 445607 7017 452628 536 453167 27537 480706 538 481245 37156
0954,1 31560 31562 539 32102 539 32642 18221 50868 536 51409 535 51949 538 52489 538 53029 44801 97831 539 98373 538 98913 539 99454 88025 187480 538 188021 538 188562 534 189098 1 189103 532 189643 533 190183 534 190723 536 191263 21063 212328 537 212869 522 213395 9 213410 520 213937 7 213950 520 214478 5 214490 520 215020 3 215031 520 215571 523 216100 2 216112 523 216640 3 216652 523 217180 3 217192 523 217721 2 217729 522 218268 520 218809 519 219349 519 219890 519 220417 1 220430 520 220955 4 220972 528 221513 528 222052 529 222590 531 223129 532 223668 515 224193 6 224207 516 224734 4 224746 517 225273 5 225285 519 225812 6 225825 520 226349 9 226365 100978 327345 538 327885 538 328425 17278 345706 537 346246 537 346785 17819 364609 534 365149 538 365688 2158 367847 538 368387 537 368927 534 369467 534 370007 534 370542 2 370545 539 371086 537 371626 538 372166 19982 392149 538 392689 538 393229 15660 408890 538 409430 536 409970 534 410510 534 411050 533 411585 1 411590 533 412125 2 412129 533 412665 537 413203 7025 420231 536 420771 536 421311 24298 445611 538 446151 6477 452631 537 453171 26998 480170 538 480710 10259 490970 27431
0955,1 49246 49248 540 49789 48044 97834 538 98374 538 98915 538 99455 539 99995 86945 186941 539 187482 539 188023 538 188563 533 189104 533 189645 533 190185 535 190724 537 191264 21063 212330 522 212855 11 212870 521 213398 7 213411 520 213939 6 213952 519 214480 4 214492 519 215022 1 215032 520 215554 1 215572 524 216101 2 216113 523 216641 3 216653 522 217182 2 217190 522 217722 1 217729 521 218269 520 218810 519 219351 518 219878 1 219892 518 220417 3 220433 518 220955 5 220974 527 221513 528 222052 530 222591 531 223130 518 223651 11 223669 515 224194 5 224208 516 224734 5 224747 517 225273 6 225286 519 225810 9 225826 520 226348 11 226364 100982 327347 537 327887 537 328427 17278 345708 536 346248 536 346788 17819 364610 535 365150 535 365690 538 366230 2696 368929 536 369469 533 370009 533 370548 538 371088 538 371628 538 372168 20521 392691 396 393088 141 393231 396 393629 140 393770 398 394171 538 394711 2 394714 536 395255 537 395795 538 396334 13096 409432 538 409972 535 410511 535 411052 534 411592 533 412126 3 412131 534 412666 539 413206 8103 421314 535 421854 535 422393 23219 445614 538 446154 538 446693 5938 452633 538 453173 26998 480173 538 480713 538 481252 9180 490433 539 490973 539 491513 26888
0956,1 46541 46547 535 47089 534 47629 535 48170 537 48709 48583 97294 537 97834 538 98374 539 98914 540 99455 87485 186941 540 187482 539 188023 533 188563 533 189104 534 189644 535 190183 21603 211788 524 212314 11 212330 521 212855 10 212870 520 213398 6 213411 520 213939 5 213951 520 214480 3 214492 522 215021 1 215032 523 215560 2 215572 523 216101 3 216110 525 216641 4 216649 523 217189 521 217728 520 218268 520 218810 518 219351 518 219875 4 219893 518 220414 6 220438 523 220976 1 220978 523 221510 531 222050 531 222589 516 223110 11 223128 516 223652 9 223668 515 224194 5 224206 517 224733 5 224746 518 225270 8 225286 519 225809 10 225825 534 226363 101521 327885 538 328426 538 328965 17280 346247 538 346787 538 347326 16203 363530 1616 365148 536 365690 534 366230 534 366767 2160 368928 538 369468 534 370008 534 370548 534 371088 537 371626 539 372167 538 372707 533 373241 19448 392691 538 393231 538 393770 16200 409971 538 410511 537 411051 535 411591 534 412131 533 412666 2 412671 534 413206 9182 422392 536 422933 535 423473 537 424011 22141 446153 538 446693 538 447233 6477 453713 537 454253 537 454792 25380 480173 538 480713 537 481253 537 481792 9180 490973 538 491513 26888
0957,1 43839 43841 539 44383 537 44924 537 45466 538 46007 538 46547 538 47086 49121 96208 1081 97291 539 97831 88027 185859 537 186400 537 186941 534 187482 532 188025 529 188565 532 189102 536 189641 21603 211247 523 211772 12 211788 521 212313 1 212315 8 212329 519 212856 7 212870 518 213397 5 213410 519 213939 1 213950 521 214490 522 215019 2 215031 521 215558 4 215571 522 216099 3 216108 522 216631 2 216640 2 216647 521 217187 519 217727 519 218267 519 218810 517 219334 3 219351 518 219873 5 219894 1 219896 514 220412 6 220436 522 220973 526 221508 532 222047 517 222568 12 222587 515 223109 9 223126 515 223651 6 223665 516 224191 6 224205 517 224729 8 224744 519 225266 11 225284 533 225824 534 226361 102062 328424 539 328964 17280 346245 537 346786 536 347325 18901 366228 537 366768 535 367308 2696 370007 534 370547 533 371087 533 371625 536 372163 1 372165 539 372706 538 373246 19981 393229 538 393769 16736 410506 2 410511 534 411047 1 411051 534 411590 535 412130 534 412670 533 413205 2 413210 533 413744 4 413749 534 414284 9723 424012 535 424552 535 425091 537 425629 21602 447232 538 447772 6477 454252 537 454792 537 455331 538 455870 25919 481791 538 482330 36071
0958,1 41136 41138 538 41680 536 42221 535 42762 538 43302 539 43843 538 44383 539 44923 50741 95665 89649 185316 537 185857 538 186398 534 186933 2 186938 533 187479 532 188019 2 188022 530 188559 537 189098 539 189638 21063 210706 521 211230 11 211246 520 211772 9 211787 518 212313 7 212327 519 212854 6 212867 520 213408 521 213948 522 214475 2 214488 522 215015 4 215029 521 215556 4 215569 518 216097 2 216105 520 216645 519 217185 518 217725 518 218266 519 218793 1 218810 516 219330 5 219351 2 219355 512 219869 7 219890 3 219896 520 220429 5 220435 522 220967 530 221505 518 222025 12 222044 515 222567 9 222583 516 223110 5 223123 515 223649 5 223662 517 224187 7 224202 517 224724 10 224742 533 225281 535 225818 102602 328423 536 328963 538 329502 17281 346784 538 347325 537 347864 18900 366766 538 367307 534 367843 1 367847 538 368386 1078 369466 537 370006 536 370546 534 371086 534 371626 533 372166 533 372700 2 372705 537 373245 537 373785 538 374324 17562 391888 538 392429 537 392969 537 393509 257 393768 279 394049 257 394308 16736 411045 2 411049 535 411585 2 411589 535 412125 2 412129 535 412669 533 413209 533 413749 533 414284 2 414288 534 414823 9724 424550 536 425090 536 425631 22678 448311 538 448851 5938 454790 538 455331 537 455871 26458 482331 538 482870 35531
0959,1 39513 39516 538 40059 536 40601 535 41141 534 41681 534 42221 535 42758 51823 94583 538 95123 538 95665 538 96205 539 96745 88568 185314 539 185855 534 186396 532 186937 532 187477 534 188017 536 188556 21604 210163 521 210688 11 210704 519 211231 8 211245 518 211772 7 211785 518 212312 6 212325 519 212853 3 212865 523 213406 522 213933 2 213946 522 214473 3 214486 522 215013 4 215025 523 215555 2 215564 519 216103 519 216643 518 217183 518 217724 518 218265 519 218787 7 218809 525 219350 524 219887 527 220425 529 220963 516 221483 11 221502 515 222024 10 222041 516 222566 6 222581 515 223106 6 223121 515 223646 6 223660 517 224182 10 224198 520 224720 13 224737 537 225277 35523 260802 537 261344 536 261885 537 262425 538 262964 63158 326125 538 326667 539 327208 1752 328962 537 329502 17818 347322 538 347863 19440 367305 536 367846 534 368386 534 368925 539 369465 538 370005 537 370545 537 371085 533 371625 533 372165 533 372703 535 373243 538 373784 533 374318 3 374324 538 374863 18903 393767 538 394307 17280 411588 538 412129 537 412668 535 413208 534 413748 533 414288 533 414823 2 414827 534 415362 6830 422194 538 422734 538 423275 537 423815 537 424356 536 424897 536 425437 536 425977 189 426169 345 426517 188 426710 535 427249 536 427788 21061 448851 538 449391 538 449930 5939 455870 537 456411 537 456950 25918 482870 538 483409 34992
0960,1 37894 37898 537 38439 537 38979 538 39518 144711 184233 537 184773 539 185314 534 185849 1 185855 532 186396 1 186398 530 186939 531 187479 533 188015 538 188555 21064 209621 522 210146 12 210163 519 210690 7 210704 518 211231 5 211244 518 211772 4 211784 519 212312 3 212324 519 212864 522 213392 3 213405 522 213932 4 213945 522 214472 4 214484 524 215013 3 215023 520 215546 2 215554 1 215562 518 216102 518 216643 517 217184 516 217725 516 218248 4 218267 517 218785 7 218811 522 219348 525 219884 530 220423 531 220962 514 221483 10 221500 515 222027 4 222039 516 222566 5 222578 517 223105 6 223119 516 223643 8 223658 519 224179 12 224197 535 224737 104223 328961 537 329502 537 330041 17819 347863 537 348403 19439 367843 537 368385 534 368925 534 369462 1 369465 1078 370544 538 371084 536 371624 534 372164 534 372705 533 373242 2 373245 533 373779 2 373783 538 374323 538 374863 19442 394307 538 394846 17281 412128 538 412668 538 413208 536 413748 534 414288 533 414828 533 415363 2 415367 534 415902 538 416442 10264 426709 536 427250 535 427790 536 428330 537 428868 21061 449930 539 450470 5939 456411 537 456951 536 457491 536 458030 24839 482870 538 483410 34991
0961,1 35191 35196 538 35737 539 36277 57221 93499 1081 94582 539 95122 88567 183693 536 184233 536 184774 533 185314 533 185855 533 186396 534 186935 536 187474 539 188014 21064 209081 522 209605 12 209622 519 210146 11 210163 518 210690 6 210704 517 211231 4 211244 518 211772 2 211784 520 212325 521 212865 521 213392 4 213405 522 213932 5 213942 525 214473 3 214482 520 215005 2 215021 519 215561 518 216102 517 216643 516 217185 4 217190 510 217707 4 217731 510 218246 6 218271 521 218807 526 219346 527 219882 531 220421 532 220961 513 221485 1 221487 5 221500 514 222025 6 222039 515 222564 6 222578 516 223103 7 223118 516 223640 10 223658 533 224196 537 224735 43626 268366 534 268906 534 269446 535 269983 59515 329502 536 330042 536 330580 12447 343029 538 343568 4831 348403 536 348943 19980 368925 535 369465 535 370005 537 370545 537 371085 537 371625 536 372165 533 372705 533 373245 533 373784 536 374323 538 374863 534 375398 3 375403 18902 394306 539 394847 17820 412668 535 413204 2 413208 535 413748 535 414288 534 414828 534 415368 533 415903 3 415907 534 416442 539 416982 538 417521 10805 428330 536 428871 535 429410 21059 450471 538 451010 5939 456950 538 457491 536 458031 537 458570 24839 483411 537 483951 538 484490 33911
0962,1 33032 33034 61546 94582 539 95122 88026 183149 542 183693 538 184234 532 184774 532 185315 532 185855 536 186394 537 186933 539 187473 539 188013 19986 208001 537 208542 519 209065 12 209083 518 209606 1 209608 9 209623 518 210149 8 210164 517 210691 4 210704 518 211244 521 211785 520 212325 520 212851 3 212865 521 213392 3 213403 522 213933 2 213942 520 214474 1 214481 519 215021 518 215562 6 215569 509 216103 516 216628 3 216645 515 217167 4 217187 2 217191 510 217706 5 217731 521 218272 521 218804 530 219343 531 219881 532 220420 516 220941 12 220960 514 221485 6 221498 516 222024 6 222038 516 222563 7 222577 517 223100 10 223117 518 223638 12 223656 536 224195 105303 329502 536 330042 536 330581 13526 344109 538 344649 537 345189 537 345728 2672 348403 536 348943 537 349482 19980 369463 537 370006 534 370541 1 370546 537 371085 538 371625 537 372165 533 372705 533 373245 532 373785 532 374322 536 374860 1 374863 538 375404 538 375943 18363 394307 538 394847 539 395387 17820 413209 535 413745 2 413749 535 414288 536 414828 537 415368 534 415904 1 415908 534 416443 3 416448 538 416987 12419 429411 535 429951 536 430491 537 431029 19981 451011 539 451551 6477 458032 536 458572 24838 483412 537 483952 537 484491 9720 494212 24189
0963,1 30328 30333 538 30876 537 31416 538 31956 60462 92419 538 92961 537 93501 538 94041 88568 182612 538 183153 533 183688 2 183693 533 184234 532 184774 533 185314 535 185854 538 186393 21590 207985 12 208002 519 208526 11 208543 517 209068 9 209083 517 209609 7 209623 517 210151 4 210164 518 210704 520 211245 520 211785 520 212311 3 212325 520 212852 3 212866 519 213393 2 213402 519 213941 518 214481 517 215021 517 215562 517 216088 1 216105 515 216626 5 216646 515 217165 6 217191 512 217704 8 217733 519 218267 3 218272 521 218802 531 219341 532 219880 515 220401 12 220419 515 220944 8 220958 515 221484 6 221498 515 222023 7 222038 516 222559 11 222577 518 223098 12 223117 533 223655 1 223657 105843 329501 537 330042 535 330582 537 331121 17819 348943 537 349483 20519 370006 535 370547 1 370549 532 371086 537 371626 537 372165 536 372705 534 373245 533 373785 533 374325 533 374862 539 375404 537 375944 538 376484 18362 394848 538 395387 17821 413209 535 413745 2 413749 535 414285 2 414289 1076 415368 534 415909 533 416449 533 416984 2 416988 538 417528 538 418067 12420 430491 536 431032 535 431571 12181 443754 538 444294 538 444833 7257 452091 6479 458572 537 459112 537 459651 23760 483413 537 483953 537 484493 537 485032 9720 494753 538 495293 23108
0964,1 27627 27632 536 28175 534 28716 536 29256 537 29796 62081 91878 539 92419 539 92961 538 93502 538 94042 87485 181528 1082 182611 539 183152 533 183693 533 184234 533 184774 535 185313 537 185853 21604 207461 519 207985 12 208002 518 208528 9 208543 517 209069 7 209083 517 209611 4 209624 516 210152 2 210164 521 210704 521 211230 3 211245 520 211771 3 211785 520 212311 4 212325 520 212852 3 212862 518 213401 517 213940 518 214481 517 215021 7 215029 509 215563 6 215570 510 216086 5 216106 3 216111 511 216624 7 216651 520 217187 3 217192 519 217725 527 218263 530 218801 532 219341 513 219860 6 219867 5 219879 514 220403 9 220417 516 220943 7 220957 516 221482 7 221497 516 222020 10 222037 517 222558 12 222577 533 223116 536 223656 106385 330042 536 330582 536 331121 16228 347350 539 347890 538 348430 510 348943 25 348970 510 349483 537 350022 20520 370546 535 371086 534 371627 533 372161 2 372166 537 372705 538 373245 534 373785 533 374325 533 374865 534 375401 1 375403 539 375944 538 376484 533 377018 17289 394308 538 394848 538 395388 538 395928 18360 414289 539 414830 538 415369 535 415909 534 416449 534 416985 1 416989 534 417524 2 417528 534 418064 2 418068 534 418603 3 418608 534 419143 12964 432112 535 432652 535 433191 19440 452632 539 453172 5938 459113 536 459653 536 460193 537 460731 23221 483953 538 484493 537 485033 537 485572 9180 494753 539 495293 23108
0965,1 24925 24931 536 25473 535 26014 536 26555 537 27095 538 27635 538 28174 63162 91337 1082 92420 539 92961 539 93502 538 94042 86945 180991 536 181532 537 182072 537 182613 532 183153 533 183693 535 184233 3 184237 532 184773 538 185312 21066 206380 537 206922 519 207444 13 207462 518 207989 6 208003 517 208530 5 208544 516 209071 3 209084 516 209624 517 210142 2 210164 521 210689 4 210705 520 211230 4 211245 520 211771 3 211785 520 212312 3 212322 519 212842 2 212853 1 212861 517 213400 518 213941 516 214482 516 215024 5 215030 508 215548 1 215566 3 215571 510 216084 7 216112 519 216652 519 217185 527 217723 529 218260 532 218799 515 219320 12 219339 514 219862 7 219878 514 220403 6 220417 515 220943 6 220957 515 221479 11 221497 516 222016 14 222037 533 222577 536 223116 538 223656 106923 330582 536 331122 18358 349484 536 350024 537 350562 20522 371085 538 371627 534 372167 535 372707 536 373246 536 373786 533 374326 533 374867 532 375402 2 375405 1077 376484 534 377019 3 377025 532 377559 3 377564 17283 394848 538 395388 538 395928 18901 414830 538 415370 535 415906 2 415909 536 416449 534 416989 534 417525 1 417530 533 418065 2 418069 538 418608 14040 432652 536 433192 536 433732 537 434272 18900 453173 538 453713 5938 459653 537 460194 536 460733 23759 484494 537 485034 537 485573 9719 495294 538 495833 22568
0966,1 22767 22772 536 23313 536 23855 537 24396 536 24936 535 25476 534 26016 534 26553 65325 91881 537 92421 88030 180452 538 180993 537 181534 532 182069 1 182074 532 182615 531 183155 535 183694 537 184233 21606 205842 521 206364 13 206383 518 206905 12 206924 516 207449 8 207464 516 207991 5 208005 516 208532 3 208545 516 209086 519 209626 519 210150 2 210166 520 210692 4 210706 520 211232 4 211244 1 211246 519 211773 3 211783 518 212314 1 212322 518 212862 516 213403 515 213944 515 214485 514 215009 1 215027 513 215546 5 215572 520 216108 3 216113 520 216645 528 217183 531 217721 533 218260 515 218781 5 218788 5 218799 515 219324 2 219328 4 219338 515 219864 6 219878 515 220404 6 220418 515 220942 8 220957 519 221478 12 221496 535 222036 536 222575 107466 330043 537 330583 537 331123 538 331662 17820 349485 536 350025 537 350564 27 350592 539 351133 537 351672 539 352212 16175 368388 3778 372168 534 372708 534 373248 535 373788 533 374322 1 374327 533 374867 533 375408 532 375944 539 376485 538 377026 537 377566 17822 395390 538 395930 19435 415367 3 415371 538 415911 538 416451 536 416991 534 417526 1 417531 533 418066 2 418071 533 418605 3 418610 1073 419684 539 420224 13506 433733 537 434274 535 434814 536 435352 18361 453714 538 454255 5937 460194 537 460735 536 461274 23220 484495 538 485035 537 485574 538 486113 9182 495296 538 495836 22565
0967,1 20068 20072 536 20613 535 21156 535 21697 536 22237 537 22777 537 23316 1074 24391 67488 91882 537 92422 539 92962 86947 179913 536 180454 538 180995 532 181529 3 181535 532 182076 531 182616 533 183156 536 183694 539 184234 21066 205304 520 205826 13 205845 517 206367 12 206385 517 206910 9 206926 516 207452 6 207466 516 207994 2 208007 516 208547 518 209087 519 209612 1 209628 519 210153 3 210168 519 210693 4 210708 519 211234 3 211245 518 211775 2 211784 517 212324 516 212864 7 212872 508 213404 8 213413 507 213946 6 213953 508 214470 2 214489 2 214493 509 215008 5 215034 509 215547 6 215574 520 216106 529 216643 532 217182 533 217722 533 218261 514 218785 9 218800 514 219326 6 219339 515 219866 5 219879 515 220405 7 220418 516 220943 9 220957 535 221497 538 222037 539 222577 108006 330585 537 331125 537 331665 18359 350027 537 350567 567 351135 539 351676 538 352216 537 352756 537 353295 19413 372711 536 373251 535 373791 535 374330 533 374864 2 374869 533 375405 1 375410 532 375945 2 375948 538 376488 537 377028 537 377568 533 378102 4 378107 16744 394852 538 395392 538 395932 19980 415914 538 416454 535 416994 534 417534 533 418074 533 418608 3 418613 538 419152 1074 420227 14585 434816 536 435357 536 435896 538 436435 17820 454258 537 454798 5936 460737 537 461278 536 461816 22681 484498 538 485038 537 485577 538 486116 9182 495299 538 495839 538 496378 22023
0968,1 17906 17911 536 18453 537 18995 537 19535 539 20075 1614 21693 536 22233 68025 90259 539 90799 1082 91882 539 92422 86950 179374 538 179915 538 180455 533 180996 531 181537 531 182077 532 182617 534 183156 538 183695 21067 204764 519 205287 13 205305 517 205830 9 205846 516 206371 8 206386 516 206912 6 206926 516 207454 3 207467 517 208007 519 208548 519 209088 519 209614 3 209629 518 210154 3 210169 518 210695 2 210704 519 211236 1 211244 518 211784 516 212324 516 212864 8 212873 507 213407 514 213929 4 213949 513 214468 6 214495 508 215007 7 215036 508 215546 8 215576 519 216104 531 216643 532 217183 532 217722 516 218242 13 218262 513 218786 7 218800 515 219326 6 219340 515 219865 7 219880 515 220403 9 220419 516 220940 12 220958 536 221497 92912 314411 539 314952 16171 331127 536 331666 18360 350028 537 350568 2727 353298 536 353837 537 354377 536 354917 536 355456 538 355995 16714 372712 536 373255 532 373792 1 373795 531 374332 534 374871 533 375411 533 375952 532 376490 537 377030 537 377570 538 378109 16743 394853 538 395394 537 395934 538 396473 19437 415911 3 415916 534 416451 3 416456 534 416991 2 416995 535 417535 534 418075 534 418611 1 418615 533 419150 2 419155 533 419690 2 419694 534 420230 2 420233 15661 435897 536 436439 535 436978 17819 454799 538 455339 539 455879 5398 461279 537 461819 537 462358 22680 485040 537 485579 10260 495841 22560
0969,1 16290 16293 538 16833 72343 89177 3 89181 535 89718 538 90260 537 90800 538 91341 86948 178290 1 178292 536 178833 537 179373 539 179914 537 180455 531 180996 2 180999 528 181536 1 181540 2 181544 526 182076 535 182615 537 183154 21065 204223 520 204745 13 204764 516 205290 8 205305 515 205831 7 205846 514 206372 5 206386 515 206913 3 206926 516 207467 518 207991 3 208007 519 208531 4 208548 518 209072 4 209089 517 209613 4 209629 517 210154 3 210164 3 210170 511 210703 6 210710 510 211243 516 211783 516 212324 515 212865 7 212873 507 213388 4 213409 2 213413 508 213927 6 213954 508 214466 7 214490 1 214495 509 215005 8 215029 525 215567 528 216103 533 216642 533 217182 514 217702 6 217709 5 217721 513 218244 10 218260 513 218785 6 218799 514 219324 7 219339 514 219862 9 219878 516 220399 13 220417 518 220937 15 220957 110167 331127 535 331667 18899 350568 537 351108 537 351647 3270 354918 538 355458 538 355998 538 356538 538 357078 16170 373250 537 373792 536 374333 533 374872 533 375412 532 375952 532 376492 532 377028 536 377566 1 377569 538 378110 538 378650 16742 395394 538 395934 538 396473 8145 404619 539 405161 537 405701 537 406241 537 406780 1071 407853 4 407858 539 408398 7517 415916 538 416456 538 416996 538 417535 537 418075 534 418616 533 419151 1 419157 532 419691 2 419696 536 420234 538 420773 535 421309 16205 437520 535 438060 535 438599 537 439137 4862 444000 11338 455340 538 455880 5937 461820 536 462361 536 462900 537 463438 1651 465090 539 465631 538 466172 538 466713 19405 486120 538 486659 9721 496381 22020
0970,1 11962 11967 536 12508 537 13051 536 13591 536 14131 534 14671 533 15209 535 15747 538 16287 72886 89175 539 89718 537 90258 539 90799 538 91339 539 91879 86408 178291 537 178832 535 179372 532 179913 531 180454 1 180456 532 180993 535 181532 536 182072 537 182611 20527 203140 521 203662 15 203681 518 204203 13 204222 515 204746 10 204762 515 205289 5 205304 514 205830 3 205844 515 206385 517 206925 518 207465 518 207990 3 208005 518 208530 4 208545 519 209070 5 209083 521 209612 3 209621 518 210143 1 210153 1 210161 515 210701 6 210709 507 211241 7 211249 507 211782 7 211790 506 212324 512 212866 4 212871 508 213383 7 213412 519 213953 518 214485 527 215023 529 215561 530 216099 516 216617 8 216628 3 216639 513 217159 6 217167 4 217178 513 217703 6 217717 514 218242 7 218257 513 218781 7 218796 514 219317 11 219334 517 219856 13 219874 535 220414 539 220954 90759 311714 539 312255 538 312795 538 313335 2697 316033 537 316571 538 317111 538 317651 539 318191 5941 324134 7528 331665 536 332204 537 332743 18360 351107 536 351647 536 352185 4891 357077 538 357617 538 358157 539 358697 15630 374329 538 374871 532 375410 533 375950 532 376490 532 377031 531 377570 536 378107 539 378648 538 379188 538 379727 16204 395932 538 396472 20521 416994 538 417534 538 418074 535 418614 534 419154 533 419694 533 420229 1 420235 532 420769 2 420774 533 421308 3 421312 534 421847 16746 438596 536 439139 534 439679 16738 456419 537 456958 5938 462898 537 463438 537 463978 22679 486658 539 487198 9721 496920 21481
0971,1 8720 8722 78825 87548 2 87551 537 88091 537 88631 540 89173 538 89713 538 90253 86410 176664 538 177205 538 177746 532 178286 532 178827 531 179367 532 179907 535 180447 536 180985 21590 202577 13 202596 516 203118 12 203137 515 203661 9 203677 514 204202 7 204218 514 204743 6 204758 515 205286 1 205299 516 205839 518 206363 1 206380 517 206903 3 206920 517 207444 3 207460 517 207985 5 207997 2 208001 516 208526 3 208536 4 208541 512 209067 1 209075 517 209615 515 210156 514 210697 513 211238 512 211780 511 212300 4 212326 506 212838 6 212867 518 213399 527 213937 529 214476 530 215015 531 215554 513 216073 6 216081 4 216093 512 216616 3 216620 5 216632 512 217157 7 217171 513 217696 7 217711 513 218235 8 218251 514 218770 13 218789 517 219307 16 219329 536 219868 98858 318727 539 319267 12930 332200 536 332740 18360 351102 537 351642 537 352182 537 352721 6511 359233 538 359773 538 360313 538 360853 537 361393 14010 375406 536 375946 533 376487 531 377027 531 377567 531 378104 538 378643 538 379184 537 379724 538 380264 16203 396468 538 397008 17870 414879 538 415419 529 415952 4 415959 527 416492 4 416498 526 417032 4 417037 527 417572 493 418066 3 418071 34 418115 490 418606 3 418611 35 418656 492 419150 37 419196 489 419690 37 419736 488 420231 37 420275 489 420772 38 420814 490 421305 3 421310 1073 422384 539 422924 41 422970 535 423510 536 424050 536 424589 538 425129 539 425669 14540 440214 535 440754 535 441294 537 441832 15661 457495 538 458035 5938 463975 536 464515 537 465054 10833 475889 538 476429 537 476969 538 477508 40893
0972,1 84837 84839 1621 86462 539 87003 539 87543 87489 175033 541 175577 538 176118 532 176659 531 177204 2 177207 523 177740 1 177744 1 177748 527 178278 537 178817 21607 200428 519 200948 15 200969 517 201489 14 201509 515 202033 9 202050 514 202574 7 202591 513 203116 4 203131 513 203657 3 203671 514 204186 3 204212 518 204736 2 204752 518 205276 3 205292 518 205816 4 205833 517 206357 4 206373 517 206898 3 206909 3 206914 513 207428 3 207439 2 207449 4 207454 509 207989 513 208529 6 208536 506 209069 513 209610 512 210151 513 210671 5 210699 507 211209 8 211240 506 211748 9 211781 517 212312 7 212321 517 212850 529 213388 531 213927 515 214443 9 214454 4 214466 514 214984 7 214994 4 215006 512 215528 2 215532 5 215544 512 216069 6 216083 513 216608 7 216623 513 217147 8 217162 515 217683 12 217701 517 218221 15 218241 95614 313857 540 314398 17794 332195 536 332732 1 332734 18362 351097 537 351638 536 352177 537 352716 8132 360849 538 361389 537 361929 537 362469 539 363009 12390 375401 537 375942 534 376482 532 377022 531 377562 531 378095 2 378101 537 378639 538 379179 538 379719 538 380259 16203 396463 539 397003 21062 418067 534 418602 3 418607 40 418648 493 419147 40 419189 493 419687 39 419733 488 420227 39 420273 487 420768 38 420814 486 421301 2 421307 38 421348 2 421353 487 421841 3 421845 38 421888 3 421893 486 422380 3 422384 39 422432 486 422920 3 422924 40 422971 487 423459 46 423512 533 424053 533 424593 533 425132 15614 440747 538 441289 535 441830 535 442370 15659 458031 538 458571 5937 464512 536 465051 538 465590 14615 480206 539 480747 539 481287 5903 487191 539 487731 30670
